0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,55,182,131,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,16,127,245,255,255,103,0,3,0,0,0,0,0,0,0,0,0,0,0,93,223,255,255,251,252,252,51,0,3,0,0,0,0,0,0,1,1,51,184,255,255,251,254,255,252,255,207,5,2,1,0,0,0,0,2,0,52,255,255,253,253,255,255,255,255,252,255,143,0,3,0,0,0,0,0,2,10,193,254,252,255,255,255,255,255,255,251,255,103,0,3,0,0,0,0,2,0,42,245,252,254,255,255,255,255,255,252,254,255,53,1,2,0,0,0,0,4,0,120,255,251,255,255,255,255,251,255,247,116,13,2,1,0,0,0,0,1,3,7,205,255,252,255,253,254,255,202,50,0,0,0,0,0,0,0,0,0,3,0,51,251,251,250,255,254,137,7,0,4,0,0,0,0,0,0,0,0,0,4,0,134,255,255,203,60,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,6,186,140,8,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,51,199,105,0,3,0,0,0,0,0,0,0,0,0,0,1,4,0,4,134,249,255,253,88,0,3,0,0,0,0,0,0,0,0,1,0,0,46,198,255,255,251,254,253,68,0,4,0,0,0,0,0,0,1,0,4,124,246,255,252,254,255,253,255,229,21,0,2,0,0,0,0,2,1,37,209,255,255,252,255,255,255,255,253,255,207,17,0,1,0,0,0,1,1,28,231,252,252,255,255,255,255,255,255,252,255,189,17,1,1,0,0,0,3,0,56,252,251,254,255,255,255,255,255,252,255,255,63,0,2,0,0,0,0,4,0,117,255,251,255,255,255,255,251,255,232,65,0,2,0,0,0,0,0,1,4,0,183,255,252,255,254,252,255,191,29,0,2,0,0,0,0,0,0,0,2,1,22,230,255,250,255,255,146,5,0,3,0,0,0,0,0,0,0,0,0,3,0,64,250,255,233,82,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,116,193,36,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,87,218,75,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,18,147,255,255,234,70,0,4,0,0,0,0,0,0,0,0,1,2,0,53,213,255,253,252,255,245,54,0,4,0,0,0,0,0,0,1,0,0,105,252,255,251,255,255,252,255,229,38,0,3,0,0,0,0,1,2,25,168,255,254,253,255,255,255,255,252,255,218,28,0,2,0,0,0,2,0,45,255,251,253,255,255,255,255,255,255,252,255,218,32,1,1,0,0,0,3,0,94,255,251,255,255,255,255,255,255,251,255,229,47,1,2,0,0,0,0,4,0,141,255,251,255,255,255,255,251,255,201,26,0,2,0,0,0,0,0,1,4,2,183,255,252,255,254,252,255,178,13,0,3,0,0,0,0,0,0,0,2,1,17,219,255,250,255,255,144,2,0,2,0,0,0,0,0,0,0,0,0,3,0,45,240,255,245,89,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,77,201,54,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,71,200,37,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,2,121,252,255,217,28,0,3,0,0,0,0,0,0,0,0,0,4,0,24,181,255,254,251,255,208,36,0,3,0,0,0,0,0,0,0,0,0,60,227,255,251,254,255,252,255,217,13,0,2,0,0,0,0,0,2,11,120,250,255,252,255,255,255,255,252,255,203,37,0,2,0,0,0,2,0,42,255,254,252,255,255,255,255,255,255,252,255,217,24,1,1,0,0,0,3,0,117,255,250,255,255,255,255,255,255,251,255,232,37,1,2,0,0,0,0,3,0,142,255,250,255,255,255,255,250,255,199,32,0,2,0,0,0,0,0,1,4,1,183,255,251,255,254,251,255,183,14,0,2,0,0,0,0,0,0,0,1,2,10,200,255,250,253,255,159,2,0,3,0,0,0,0,0,0,0,0,0,2,0,28,216,255,254,111,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,39,210,81,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,118,212,35,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,10,161,255,255,225,44,0,4,0,0,0,0,0,0,0,0,1,3,0,49,203,255,252,251,255,231,49,0,4,0,0,0,0,0,0,0,0,0,75,243,255,251,255,255,252,255,226,39,0,3,0,0,0,0,1,2,16,136,255,255,252,255,255,255,255,252,255,229,59,0,2,0,0,0,2,0,58,255,251,253,255,255,255,255,255,255,252,255,247,47,1,2,0,0,0,2,0,123,255,251,255,255,255,255,255,255,251,255,210,28,1,1,0,0,0,0,2,0,146,255,250,255,255,255,255,250,255,188,16,0,1,0,0,0,0,0,1,4,0,173,255,251,255,254,251,255,167,6,0,2,0,0,0,0,0,0,0,1,2,9,189,255,250,254,255,143,0,0,2,0,0,0,0,0,0,0,0,0,2,0,15,210,255,253,121,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,33,201,86,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,160,195,27,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,26,192,255,255,204,20,0,3,0,0,0,0,0,0,0,0,0,5,0,51,221,255,251,250,255,203,29,0,4,0,0,0,0,0,0,0,1,0,76,244,255,251,255,255,251,255,210,36,0,2,0,0,0,0,0,2,5,112,254,255,253,255,255,255,255,252,255,226,67,0,2,0,0,0,3,0,64,255,252,254,255,255,255,255,255,255,252,255,254,39,1,2,0,0,0,2,8,159,255,251,255,255,255,255,255,255,250,255,138,7,3,0,0,0,0,1,0,0,173,255,250,255,255,255,254,251,255,137,0,1,1,0,0,0,0,0,1,3,8,188,255,251,255,254,252,255,133,0,3,1,0,0,0,0,0,0,0,2,0,17,202,255,250,254,255,119,0,3,1,0,0,0,0,0,0,0,0,0,2,0,19,212,255,254,106,0,4,1,0,0,0,0,0,0,0,0,0,0,0,3,0,29,202,100,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,166,161,5,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,13,185,255,255,179,12,0,3,0,0,0,0,0,0,0,0,0,4,0,29,206,255,251,250,255,191,16,0,3,0,0,0,0,0,0,0,2,0,47,223,255,251,255,255,251,255,199,26,0,2,0,0,0,0,0,2,0,68,235,255,252,255,255,255,255,251,255,224,57,0,2,0,0,0,3,0,55,255,255,253,255,255,255,255,255,255,251,255,245,35,1,2,0,0,1,2,22,196,255,251,255,255,255,255,255,255,251,255,136,5,2,0,0,0,0,1,0,11,199,255,251,255,255,255,255,250,255,137,0,1,1,0,0,0,0,0,2,0,19,209,255,251,255,255,251,255,143,0,3,1,0,0,0,0,0,0,0,2,0,24,208,255,251,251,255,148,0,3,1,0,0,0,0,0,0,0,0,0,2,0,17,196,255,255,140,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,15,205,137,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,23,188,175,6,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,18,206,255,255,188,19,0,4,0,0,0,0,0,0,0,0,0,4,0,27,205,255,251,250,255,193,21,0,4,0,0,0,0,0,0,0,3,0,39,219,255,251,255,255,252,255,227,59,0,1,0,0,0,0,0,2,0,58,233,255,252,255,255,255,255,252,255,238,84,3,2,0,0,0,3,0,51,255,255,252,255,255,255,255,255,255,252,255,255,35,0,2,0,0,1,2,22,196,255,251,255,255,255,255,255,254,251,255,115,1,2,0,0,0,0,1,0,13,190,255,250,255,255,255,255,250,255,125,0,2,0,0,0,0,0,0,2,0,12,196,255,251,255,255,251,255,136,0,4,0,0,0,0,0,0,0,0,2,0,12,188,255,250,251,255,146,0,4,1,0,0,0,0,0,0,0,0,0,2,0,5,170,255,255,149,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,169,161,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,34,210,187,13,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,32,218,255,255,189,23,0,4,0,0,0,0,0,0,0,0,0,3,0,37,222,255,251,251,255,208,45,0,3,0,0,0,0,0,0,0,3,0,40,229,255,252,255,255,251,255,233,76,0,0,0,0,0,0,0,2,0,44,230,255,252,255,255,255,255,252,255,254,130,8,2,0,0,0,2,0,44,244,255,252,255,255,255,255,255,255,252,254,253,34,1,2,0,0,1,1,27,209,255,251,255,255,255,255,255,254,251,255,90,0,3,0,0,0,0,1,0,19,199,255,250,255,255,255,255,251,255,114,0,3,0,0,0,0,0,0,2,0,14,188,255,250,255,255,250,255,137,0,3,0,0,0,0,0,0,0,0,2,0,9,176,255,251,250,255,152,0,4,1,0,0,0,0,0,0,0,0,0,2,0,1,158,255,255,174,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,149,193,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,25,194,141,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,16,208,255,255,157,16,0,4,0,0,0,0,0,0,0,0,0,2,0,15,202,255,250,252,255,204,49,0,3,1,0,0,0,0,0,0,2,0,12,195,255,251,255,255,251,255,237,92,0,0,0,0,0,0,0,1,0,13,192,255,251,255,255,255,255,252,255,255,135,14,2,1,0,0,1,2,21,197,255,251,255,255,255,255,255,255,252,253,255,37,0,2,0,0,2,1,34,238,255,252,255,255,255,255,255,254,251,255,91,0,3,0,0,0,0,2,0,36,205,255,250,255,255,255,255,251,255,122,0,3,0,0,0,0,0,0,2,0,16,193,255,250,255,255,251,255,141,0,3,0,0,0,0,0,0,0,0,3,0,14,181,255,252,250,255,164,0,4,1,0,0,0,0,0,0,0,0,0,2,0,1,146,255,255,194,7,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,136,205,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,52,227,159,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,39,234,255,255,181,37,0,4,0,0,0,0,0,0,0,0,0,3,0,30,224,255,252,252,255,233,70,0,3,1,0,0,0,0,0,0,2,0,19,212,255,252,255,255,251,255,246,114,0,0,1,0,0,0,0,1,0,11,194,255,251,255,255,255,255,253,255,255,180,25,1,1,0,0,1,2,18,191,255,251,255,255,255,255,255,255,252,253,226,29,1,1,0,0,2,1,37,241,255,252,255,255,255,255,255,254,253,252,60,0,3,0,0,0,0,2,0,36,217,255,251,255,255,255,254,251,255,87,2,3,0,0,0,0,0,0,2,0,22,202,255,250,255,255,250,255,123,0,3,0,0,0,0,0,0,0,0,3,0,15,178,255,251,250,255,171,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,148,255,255,199,11,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,127,221,28,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,34,200,81,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,26,218,255,252,126,13,0,4,0,0,0,0,0,0,0,0,0,2,1,21,208,255,250,254,255,202,37,0,3,1,0,0,0,0,0,0,1,2,2,184,255,251,255,255,251,255,230,100,0,0,0,0,0,0,0,1,0,0,167,255,251,255,255,255,255,253,255,255,166,28,1,1,0,0,0,2,8,152,255,251,255,255,255,255,255,255,252,253,244,30,1,2,0,0,3,0,56,255,254,253,255,255,255,255,255,254,252,251,56,0,3,0,0,0,0,2,2,87,244,255,251,255,255,255,255,251,255,102,0,3,0,0,0,0,0,0,1,0,54,229,255,251,255,255,251,255,143,0,4,0,0,0,0,0,0,0,0,4,0,34,197,255,252,251,255,193,5,3,1,0,0,0,0,0,0,0,0,0,3,0,6,154,255,255,226,23,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,122,226,49,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,67,218,122,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,28,233,255,255,159,32,0,3,1,0,0,0,0,0,0,0,0,2,2,11,200,255,250,252,255,228,72,0,0,1,0,0,0,0,0,0,1,3,0,184,255,251,255,255,251,255,255,134,8,0,1,0,0,0,0,0,2,0,149,255,251,255,255,255,255,253,254,255,208,45,1,2,0,0,0,2,2,127,255,251,255,255,255,255,255,255,253,251,241,35,1,2,0,0,2,0,42,255,254,252,255,255,255,255,255,254,252,254,63,0,3,0,0,0,0,2,3,92,246,255,251,255,255,255,255,251,255,111,0,4,0,0,0,0,0,0,1,0,51,222,255,251,255,255,251,255,166,0,5,0,0,0,0,0,0,0,0,4,0,26,181,255,253,251,255,220,20,2,2,0,0,0,0,0,0,0,0,0,3,0,0,132,255,255,244,47,0,3,0,0,0,0,0,0,0,0,0,0,0,2,3,0,84,231,88,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,95,215,67,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,55,250,255,253,141,29,0,4,1,0,0,0,0,0,0,0,0,2,0,23,225,255,251,255,255,230,71,0,0,1,0,0,0,0,0,0,1,3,4,193,255,252,255,255,251,255,250,144,16,0,1,0,0,0,0,0,3,0,153,255,251,255,255,255,255,253,255,255,223,37,0,2,0,0,0,3,0,113,255,251,255,255,255,255,255,255,251,254,203,13,2,1,0,0,2,0,50,255,251,253,255,255,255,255,255,254,253,238,32,0,2,0,0,0,1,2,14,143,255,255,252,255,255,255,255,251,255,73,0,3,0,0,0,0,0,0,0,0,86,241,255,251,255,255,251,255,157,0,4,0,0,0,0,0,0,0,0,4,0,43,198,255,253,251,255,212,11,3,1,0,0,0,0,0,0,0,0,0,4,0,6,136,255,255,246,43,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,84,228,96,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,125,228,103,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,74,255,255,255,173,45,0,1,3,0,0,0,0,0,0,0,0,2,1,23,232,254,252,252,255,244,127,1,0,0,0,0,0,0,0,0,1,3,2,191,255,252,255,255,252,255,255,190,62,5,1,0,0,0,0,0,4,0,140,255,251,255,255,255,255,254,252,255,255,62,0,2,0,0,0,3,0,83,255,251,254,255,255,255,255,255,252,255,189,7,2,0,0,0,1,1,35,254,252,252,255,255,255,255,255,254,253,240,34,0,2,0,0,0,1,1,17,151,255,255,252,255,255,255,255,252,255,84,0,3,0,0,0,0,0,0,0,0,81,235,255,251,254,255,251,255,175,0,4,0,0,0,0,0,0,0,1,4,0,31,184,255,255,251,254,229,24,2,2,0,0,0,0,0,0,0,0,0,4,0,0,119,248,255,254,68,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,50,210,151,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,158,214,79,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,96,255,255,255,171,54,0,0,3,0,0,0,0,0,0,0,0,2,0,30,242,253,252,253,255,250,134,12,0,0,0,0,0,0,0,0,1,4,2,192,255,252,255,255,252,255,255,218,95,9,2,0,0,0,0,0,4,0,135,255,251,255,255,255,255,254,251,255,255,45,0,2,0,0,0,3,0,61,255,251,254,255,255,255,255,255,251,255,157,0,3,0,0,0,2,1,31,243,252,252,255,255,255,255,255,253,254,235,20,0,2,0,0,0,1,1,30,192,255,255,252,255,255,255,255,252,255,81,0,2,0,0,0,0,0,1,0,0,113,247,255,251,254,255,251,255,168,0,3,0,0,0,0,0,0,0,1,2,0,47,193,255,255,251,253,236,24,2,2,0,0,0,0,0,0,0,0,0,3,0,1,122,245,255,255,86,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,44,206,168,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,167,204,62,0,0,3,2,0,0,0,0,0,0,0,0,0,0,3,0,92,255,255,255,161,34,0,0,3,0,0,0,0,0,0,0,0,2,1,24,237,252,251,254,255,239,144,32,0,0,0,0,0,0,0,0,0,4,0,175,255,252,255,255,252,255,255,239,126,17,1,1,0,0,0,0,3,0,101,255,251,255,255,255,255,254,251,255,255,38,0,2,0,0,0,2,0,35,243,252,254,255,255,255,255,255,251,255,132,0,3,0,0,0,1,2,12,205,254,252,255,255,255,255,255,253,254,222,15,2,1,0,0,0,2,0,36,234,255,253,253,255,255,255,255,252,255,83,0,3,0,0,0,0,0,1,0,21,159,255,255,251,254,255,252,255,191,0,3,0,0,0,0,0,0,0,1,0,0,71,210,255,255,251,252,249,40,1,2,0,0,0,0,0,0,0,0,1,3,0,8,130,248,255,255,127,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,46,188,216,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
